table,date,messages
funding,2024-01-30,331
funding,2024-01-31,331
funding,2024-02-01,334
funding,2024-02-02,337
funding,2024-02-03,337
funding,2024-02-04,337
funding,2024-02-05,337
funding,2024-02-06,337
funding,2024-02-07,338
funding,2024-02-08,340
funding,2024-02-09,340
funding,2024-02-10,340
funding,2024-02-11,340
funding,2024-02-12,340
funding,2024-02-13,340
funding,2024-02-14,340
funding,2024-02-15,340
funding,2024-02-16,340
funding,2024-02-17,340
funding,2024-02-18,340
funding,2024-02-19,340
funding,2024-02-20,343
funding,2024-02-21,340
funding,2024-02-22,336
funding,2024-02-23,337
funding,2024-02-24,337
funding,2024-02-25,337
funding,2024-02-26,337
funding,2024-02-27,337
funding,2024-02-28,337
funding,2024-02-29,337
funding,2024-03-01,340
funding,2024-03-02,340
funding,2024-03-03,340
funding,2024-03-04,340
funding,2024-03-05,341
funding,2024-03-06,343
funding,2024-03-07,343
funding,2024-03-08,343
funding,2024-03-09,343
funding,2024-03-10,343
funding,2024-03-11,343
funding,2024-03-12,343
funding,2024-03-13,343
funding,2024-03-14,346
funding,2024-03-15,346
funding,2024-03-16,346
funding,2024-03-17,346
funding,2024-03-18,347
funding,2024-03-19,349
funding,2024-03-20,348
funding,2024-03-21,349
funding,2024-03-22,349
funding,2024-03-23,349
funding,2024-03-24,349
funding,2024-03-25,349
funding,2024-03-26,349
funding,2024-03-27,349
funding,2024-03-28,349
funding,2024-03-29,349
funding,2024-03-30,349
funding,2024-03-31,349
funding,2024-04-01,349
funding,2024-04-02,350
funding,2024-04-03,353
funding,2024-04-04,357
funding,2024-04-05,358
funding,2024-04-06,358
funding,2024-04-07,358
funding,2024-04-08,358
funding,2024-04-09,358
funding,2024-04-10,359
funding,2024-04-11,364
funding,2024-04-12,364
funding,2024-04-13,364
funding,2024-04-14,364
funding,2024-04-15,364
funding,2024-04-16,364
funding,2024-04-17,364
funding,2024-04-18,366
funding,2024-04-19,367
funding,2024-04-20,370
funding,2024-04-21,370
funding,2024-04-22,370
funding,2024-04-23,371
funding,2024-04-24,373
funding,2024-04-25,373
funding,2024-04-26,373
funding,2024-04-27,373
funding,2024-04-28,373
funding,2024-04-29,373
funding,2024-04-30,373
funding,2024-05-01,373
funding,2024-05-02,373
funding,2024-05-03,373
funding,2024-05-04,373
funding,2024-05-05,373
funding,2024-05-06,357
funding,2024-05-07,325
funding,2024-05-08,325
funding,2024-05-09,325
funding,2024-05-10,325
funding,2024-05-11,325
funding,2024-05-12,325
funding,2024-05-13,325
funding,2024-05-14,325
funding,2024-05-15,325
funding,2024-05-16,325
funding,2024-05-17,327
funding,2024-05-18,328
funding,2024-05-19,328
funding,2024-05-20,328
funding,2024-05-21,328
funding,2024-05-22,328
funding,2024-05-23,328
funding,2024-05-24,328
funding,2024-05-25,328
funding,2024-05-26,328
funding,2024-05-27,328
funding,2024-05-28,328
funding,2024-05-29,328
funding,2024-05-30,322
funding,2024-05-31,310
funding,2024-06-01,310
funding,2024-06-02,310
funding,2024-06-03,310
funding,2024-06-04,313
funding,2024-06-05,313
funding,2024-06-06,314
funding,2024-06-07,315
funding,2024-06-08,313
funding,2024-06-09,313
funding,2024-06-10,313
funding,2024-06-11,313
funding,2024-06-12,314
funding,2024-06-13,316
funding,2024-06-14,316
funding,2024-06-15,316
funding,2024-06-16,316
funding,2024-06-17,316
funding,2024-06-18,319
funding,2024-06-19,319
funding,2024-06-20,319
funding,2024-06-21,322
funding,2024-06-22,325
funding,2024-06-23,325
funding,2024-06-24,325
funding,2024-06-25,325
funding,2024-06-26,325
funding,2024-06-27,327
funding,2024-06-28,328
funding,2024-06-29,328
funding,2024-06-30,328
funding,2024-07-01,328
funding,2024-07-02,328
funding,2024-07-03,328
funding,2024-07-04,329
funding,2024-07-05,331
funding,2024-07-06,331
funding,2024-07-07,331
funding,2024-07-08,331
funding,2024-07-09,331
funding,2024-07-10,331
funding,2024-07-11,331
funding,2024-07-12,331
funding,2024-07-13,331
funding,2024-07-14,331
funding,2024-07-15,331
funding,2024-07-16,331
funding,2024-07-17,331
funding,2024-07-18,331
funding,2024-07-19,331
funding,2024-07-20,331
funding,2024-07-21,331
funding,2024-07-22,331
funding,2024-07-23,331
funding,2024-07-24,332
funding,2024-07-25,334
funding,2024-07-26,334
funding,2024-07-27,334
funding,2024-07-28,334
funding,2024-07-29,334
funding,2024-07-30,334
funding,2024-07-31,334
funding,2024-08-01,334
funding,2024-08-02,334
funding,2024-08-03,334
funding,2024-08-04,334
funding,2024-08-05,334
funding,2024-08-06,334
funding,2024-08-07,334
funding,2024-08-08,334
funding,2024-08-09,334
funding,2024-08-10,334
funding,2024-08-11,334
funding,2024-08-12,334
funding,2024-08-13,335
funding,2024-08-14,337
funding,2024-08-15,338
funding,2024-08-16,341
funding,2024-08-17,343
funding,2024-08-18,343
funding,2024-08-19,345
funding,2024-08-20,346
funding,2024-08-21,346
funding,2024-08-22,346
funding,2024-08-23,347
funding,2024-08-24,349
funding,2024-08-25,349
funding,2024-08-26,349
funding,2024-08-27,350
funding,2024-08-28,344
funding,2024-08-29,328
funding,2024-08-30,328
funding,2024-08-31,328
funding,2024-09-01,328
funding,2024-09-02,328
funding,2024-09-03,327
funding,2024-09-04,327
funding,2024-09-05,332
funding,2024-09-06,334
funding,2024-09-07,334
funding,2024-09-08,334
funding,2024-09-09,334
funding,2024-09-10,334
funding,2024-09-11,334
funding,2024-09-12,334
funding,2024-09-13,334
funding,2024-09-14,334
funding,2024-09-15,334
funding,2024-09-16,335
funding,2024-09-17,340
funding,2024-09-18,340
funding,2024-09-19,340
funding,2024-09-20,340
funding,2024-09-21,340
funding,2024-09-22,340
funding,2024-09-23,341
funding,2024-09-24,343
funding,2024-09-25,343
funding,2024-09-26,343
funding,2024-09-27,344
funding,2024-09-28,346
funding,2024-09-29,346
funding,2024-09-30,346
funding,2024-10-01,346
funding,2024-10-02,347
funding,2024-10-03,349
funding,2024-10-04,351
funding,2024-10-05,352
funding,2024-10-06,352
funding,2024-10-07,352
funding,2024-10-08,352
funding,2024-10-09,352
funding,2024-10-10,352
funding,2024-10-11,352
funding,2024-10-12,352
funding,2024-10-13,352
funding,2024-10-14,352
funding,2024-10-15,353
funding,2024-10-16,355
funding,2024-10-17,356
funding,2024-10-18,359
funding,2024-10-19,361
funding,2024-10-20,361
funding,2024-10-21,361
funding,2024-10-22,362
funding,2024-10-23,364
funding,2024-10-24,364
funding,2024-10-25,366
funding,2024-10-26,367
funding,2024-10-27,367
funding,2024-10-28,367
funding,2024-10-29,368
funding,2024-10-30,367
funding,2024-10-31,367
funding,2024-11-01,367
funding,2024-11-02,367
funding,2024-11-03,367
funding,2024-11-04,367
funding,2024-11-05,367
funding,2024-11-06,367
funding,2024-11-07,367
funding,2024-11-08,367
funding,2024-11-09,367
funding,2024-11-10,367
funding,2024-11-11,369
funding,2024-11-12,373
funding,2024-11-13,373
funding,2024-11-14,373
funding,2024-11-15,377
funding,2024-11-16,379
funding,2024-11-17,379
funding,2024-11-18,379
funding,2024-11-19,379
funding,2024-11-20,379
funding,2024-11-21,375
funding,2024-11-22,369
funding,2024-11-23,370
funding,2024-11-24,370
funding,2024-11-25,370
funding,2024-11-26,370
funding,2024-11-27,370
funding,2024-11-28,370
funding,2024-11-29,372
funding,2024-11-30,373
funding,2024-12-01,373
funding,2024-12-02,373
funding,2024-12-03,373
funding,2024-12-04,373
funding,2024-12-05,377
funding,2024-12-06,379
funding,2024-12-07,379
funding,2024-12-08,379
funding,2024-12-09,379
funding,2024-12-10,381
funding,2024-12-11,384
funding,2024-12-12,385
funding,2024-12-13,385
funding,2024-12-14,385
funding,2024-12-15,385
funding,2024-12-16,387
funding,2024-12-17,388
funding,2024-12-18,389
funding,2024-12-19,393
funding,2024-12-20,394
funding,2024-12-21,394
funding,2024-12-22,394
funding,2024-12-23,394
funding,2024-12-24,400
funding,2024-12-25,403
funding,2024-12-26,403
funding,2024-12-27,403
funding,2024-12-28,403
funding,2024-12-29,403
funding,2024-12-30,403
funding,2024-12-31,403
funding,2025-01-01,403
funding,2025-01-02,403
funding,2025-01-03,403
funding,2025-01-04,403
funding,2025-01-05,403
funding,2025-01-06,405
funding,2025-01-07,406
funding,2025-01-08,406
funding,2025-01-09,406
funding,2025-01-10,405
funding,2025-01-11,403
funding,2025-01-12,403
funding,2025-01-13,403
funding,2025-01-14,403
funding,2025-01-15,409
funding,2025-01-16,412
funding,2025-01-17,412
funding,2025-01-18,413
funding,2025-01-19,415
funding,2025-01-20,417
funding,2025-01-21,418
funding,2025-01-22,420
funding,2025-01-23,427
funding,2025-01-24,432
funding,2025-01-25,433
funding,2025-01-26,433
funding,2025-01-27,433
funding,2025-01-28,434
funding,2025-01-29,436
funding,2025-01-30,436
funding,2025-01-31,436
funding,2025-02-01,436
funding,2025-02-02,436
funding,2025-02-03,436
funding,2025-02-04,436
funding,2025-02-05,436
funding,2025-02-06,436
funding,2025-02-07,436
funding,2025-02-08,436
funding,2025-02-09,436
funding,2025-02-10,439
funding,2025-02-11,444
funding,2025-02-12,445
funding,2025-02-13,446
funding,2025-02-14,449
funding,2025-02-15,451
funding,2025-02-16,451
funding,2025-02-17,451
funding,2025-02-18,451
funding,2025-02-19,451
funding,2025-02-20,451
funding,2025-02-21,448
funding,2025-02-22,436
funding,2025-02-23,436
funding,2025-02-24,436
funding,2025-02-25,436
funding,2025-02-26,436
funding,2025-02-27,436
funding,2025-02-28,438
funding,2025-03-01,439
funding,2025-03-02,439
funding,2025-03-03,439
funding,2025-03-04,439
funding,2025-03-05,441
funding,2025-03-06,442
funding,2025-03-07,444
funding,2025-03-08,445
funding,2025-03-09,445
funding,2025-03-10,445
funding,2025-03-11,445
funding,2025-03-12,445
funding,2025-03-13,445
funding,2025-03-14,445
funding,2025-03-15,445
funding,2025-03-16,445
funding,2025-03-17,446
funding,2025-03-18,448
funding,2025-03-19,450
funding,2025-03-20,441
funding,2025-03-21,421
funding,2025-03-22,421
funding,2025-03-23,421
funding,2025-03-24,421
funding,2025-03-25,423
funding,2025-03-26,424
funding,2025-03-27,426
funding,2025-03-28,427
funding,2025-03-29,427
funding,2025-03-30,427
funding,2025-03-31,427
funding,2025-04-01,427
funding,2025-04-02,429
funding,2025-04-03,430
funding,2025-04-04,430
funding,2025-04-05,430
funding,2025-04-06,430
funding,2025-04-07,430
funding,2025-04-08,430
funding,2025-04-09,430
funding,2025-04-10,430
funding,2025-04-11,432
funding,2025-04-12,433
funding,2025-04-13,433
funding,2025-04-14,434
funding,2025-04-15,436
funding,2025-04-16,436
funding,2025-04-17,436
funding,2025-04-18,436
funding,2025-04-19,436
funding,2025-04-20,436
funding,2025-04-21,436
funding,2025-04-22,438
funding,2025-04-23,441
funding,2025-04-24,435
funding,2025-04-25,423
funding,2025-04-26,424
funding,2025-04-27,424
funding,2025-04-28,424
funding,2025-04-29,426
funding,2025-04-30,429
funding,2025-05-01,430
funding,2025-05-02,430
funding,2025-05-03,430
funding,2025-05-04,430
funding,2025-05-05,430
funding,2025-05-06,430
funding,2025-05-07,430
funding,2025-05-08,430
funding,2025-05-09,432
funding,2025-05-10,433
funding,2025-05-11,433
funding,2025-05-12,433
funding,2025-05-13,435
funding,2025-05-14,436
funding,2025-05-15,438
funding,2025-05-16,439
funding,2025-05-17,439
funding,2025-05-18,439
funding,2025-05-19,439
funding,2025-05-20,439
funding,2025-05-21,439
funding,2025-05-22,439
funding,2025-05-23,430
funding,2025-05-24,412
funding,2025-05-25,412
funding,2025-05-26,412
funding,2025-05-27,412
funding,2025-05-28,416
funding,2025-05-29,423
funding,2025-05-30,424
funding,2025-05-31,424
funding,2025-06-01,424
funding,2025-06-02,424
funding,2025-06-03,424
funding,2025-06-04,424
funding,2025-06-05,425
funding,2025-06-06,427
funding,2025-06-07,427
funding,2025-06-08,427
funding,2025-06-09,427
funding,2025-06-10,427
funding,2025-06-11,427
funding,2025-06-12,427
funding,2025-06-13,429
funding,2025-06-14,430
funding,2025-06-15,430
funding,2025-06-16,430
funding,2025-06-17,430
funding,2025-06-18,430
funding,2025-06-19,430
funding,2025-06-20,430
funding,2025-06-21,430
funding,2025-06-22,430
funding,2025-06-23,430
funding,2025-06-24,431
funding,2025-06-25,435
funding,2025-06-26,436
funding,2025-06-27,438
funding,2025-06-28,439
funding,2025-06-29,439
funding,2025-06-30,422
funding,2025-07-01,388
funding,2025-07-02,388
funding,2025-07-03,388
funding,2025-07-04,388
funding,2025-07-05,388
funding,2025-07-06,388
funding,2025-07-07,388
funding,2025-07-08,388
funding,2025-07-09,388
funding,2025-07-10,388
funding,2025-07-11,388
funding,2025-07-12,388
funding,2025-07-13,388
funding,2025-07-14,388
funding,2025-07-15,390
funding,2025-07-16,394
funding,2025-07-17,394
funding,2025-07-18,394
funding,2025-07-19,394
funding,2025-07-20,394
funding,2025-07-21,394
funding,2025-07-22,394
funding,2025-07-23,394
funding,2025-07-24,396
funding,2025-07-25,397
funding,2025-07-26,397
funding,2025-07-27,397
funding,2025-07-28,397
funding,2025-07-29,397
funding,2025-07-30,397
funding,2025-07-31,397
funding,2025-08-01,397
funding,2025-08-02,397
funding,2025-08-03,397
funding,2025-08-04,397
funding,2025-08-05,397
funding,2025-08-06,397
funding,2025-08-07,397
funding,2025-08-08,397
funding,2025-08-09,397
funding,2025-08-10,397
funding,2025-08-11,397
funding,2025-08-12,397
funding,2025-08-13,397
funding,2025-08-14,397
funding,2025-08-15,397
funding,2025-08-16,397
funding,2025-08-17,397
funding,2025-08-18,397
funding,2025-08-19,382
funding,2025-08-20,352
funding,2025-08-21,352
funding,2025-08-22,352
funding,2025-08-23,352
funding,2025-08-24,352
funding,2025-08-25,352
funding,2025-08-26,352
funding,2025-08-27,352
funding,2025-08-28,352
funding,2025-08-29,352
funding,2025-08-30,352
funding,2025-08-31,352
funding,2025-09-01,353
funding,2025-09-02,355
funding,2025-09-03,355
funding,2025-09-04,355
funding,2025-09-05,355
funding,2025-09-06,355
funding,2025-09-07,355
funding,2025-09-08,355
funding,2025-09-09,355
funding,2025-09-10,355
funding,2025-09-11,307
funding,2025-09-12,211
funding,2025-09-13,211
funding,2025-09-14,211
funding,2025-09-15,211
funding,2025-09-16,211
funding,2025-09-17,211
funding,2025-09-18,211
funding,2025-09-19,211
funding,2025-09-20,211
funding,2025-09-21,211
funding,2025-09-22,211
funding,2025-09-23,211
funding,2025-09-24,211
funding,2025-09-25,211
funding,2025-09-26,211
funding,2025-09-27,211
funding,2025-09-28,211
funding,2025-09-29,211
funding,2025-09-30,211
funding,2025-10-01,211
funding,2025-10-02,211
funding,2025-10-03,211
funding,2025-10-04,211
funding,2025-10-05,211
funding,2025-10-06,211
funding,2025-10-07,211
funding,2025-10-08,211
funding,2025-10-09,211
funding,2025-10-10,211
funding,2025-10-11,211
funding,2025-10-12,211
funding,2025-10-13,211
funding,2025-10-14,211
funding,2025-10-15,211
funding,2025-10-16,211
funding,2025-10-17,211
funding,2025-10-18,211
funding,2025-10-19,211
funding,2025-10-20,211
funding,2025-10-21,211
funding,2025-10-22,211
funding,2025-10-23,211
funding,2025-10-24,211
funding,2025-10-25,211
funding,2025-10-26,211
funding,2025-10-27,211
funding,2025-10-28,215
funding,2025-10-29,217
funding,2025-10-30,217
funding,2025-10-31,221
funding,2025-11-01,223
funding,2025-11-02,223
funding,2025-11-03,223
funding,2025-11-04,223
funding,2025-11-05,223
funding,2025-11-06,220
funding,2025-11-07,214
funding,2025-11-08,214
funding,2025-11-09,214
funding,2025-11-10,214
funding,2025-11-11,214
funding,2025-11-12,214
funding,2025-11-13,214
funding,2025-11-14,214
funding,2025-11-15,214
funding,2025-11-16,214
funding,2025-11-17,214
funding,2025-11-18,214
funding,2025-11-19,214
funding,2025-11-20,214
funding,2025-11-21,214
funding,2025-11-22,214
funding,2025-11-23,214
funding,2025-11-24,214
funding,2025-11-25,214
funding,2025-11-26,214
funding,2025-11-27,214
funding,2025-11-28,216
funding,2025-11-29,217
funding,2025-11-30,217
funding,2025-12-01,217
funding,2025-12-02,217
funding,2025-12-03,217
funding,2025-12-04,217
funding,2025-12-05,217
funding,2025-12-06,217
funding,2025-12-07,217
funding,2025-12-08,217
funding,2025-12-09,217
funding,2025-12-10,217
funding,2025-12-11,217
funding,2025-12-12,217
funding,2025-12-13,217
funding,2025-12-14,217
funding,2025-12-15,227
funding,2025-12-16,247
funding,2025-12-17,247
funding,2025-12-18,247
funding,2025-12-19,247
funding,2025-12-20,247
funding,2025-12-21,247
funding,2025-12-22,247
funding,2025-12-23,247
funding,2025-12-24,246
funding,2025-12-25,244
funding,2025-12-26,244
funding,2025-12-27,244
funding,2025-12-28,244
funding,2025-12-29,244
funding,2025-12-30,244
funding,2025-12-31,244
funding,2026-01-01,244
funding,2026-01-02,244
funding,2026-01-03,244
funding,2026-01-04,244
funding,2026-01-05,244
funding,2026-01-06,246
funding,2026-01-07,247
funding,2026-01-08,247
funding,2026-01-09,247
funding,2026-01-10,247
funding,2026-01-11,247
funding,2026-01-12,247
funding,2026-01-13,247
funding,2026-01-14,247
funding,2026-01-15,247
funding,2026-01-16,247
funding,2026-01-17,247
funding,2026-01-18,247
funding,2026-01-19,247
funding,2026-01-20,247
funding,2026-01-21,247
funding,2026-01-22,247
funding,2026-01-23,247
funding,2026-01-24,247
funding,2026-01-25,247
funding,2026-01-26,247
funding,2026-01-27,249
funding,2026-01-28,250
funding,2026-01-29,242
funding,2026-01-30,226
funding,2026-01-31,226
funding,2026-02-01,226
funding,2026-02-02,226
funding,2026-02-03,226
funding,2026-02-04,226
funding,2026-02-05,226
funding,2026-02-06,226
funding,2026-02-07,226
funding,2026-02-08,226
funding,2026-02-09,226
funding,2026-02-10,226
funding,2026-02-11,226
funding,2026-02-12,226
funding,2026-02-13,226
funding,2026-02-14,226
funding,2026-02-15,226
funding,2026-02-16,226
funding,2026-02-17,226
funding,2026-02-18,226
funding,2026-02-19,226
funding,2026-02-20,226
funding,2026-02-21,226
funding,2026-02-22,226
funding,2026-02-23,226
funding,2026-02-24,226
funding,2026-02-25,226
funding,2026-02-26,226
funding,2026-02-27,226
funding,2026-02-28,226
funding,2026-03-01,226
funding,2026-03-02,226
funding,2026-03-03,226
funding,2026-03-04,226
funding,2026-03-05,226
funding,2026-03-06,228
funding,2026-03-07,229
funding,2026-03-08,229
funding,2026-03-09,229
funding,2026-03-10,229
funding,2026-03-11,250
funding,2026-03-12,262
funding,2026-03-13,262
funding,2026-03-14,262
funding,2026-03-15,262
funding,2026-03-16,262
funding,2026-03-17,262
funding,2026-03-18,262
funding,2026-03-19,262
funding,2026-03-20,262
funding,2026-03-21,262
funding,2026-03-22,262
funding,2026-03-23,262
funding,2026-03-24,264
funding,2026-03-25,265
funding,2026-03-26,265
funding,2026-03-27,265
funding,2026-03-28,265
funding,2026-03-29,265
funding,2026-03-30,265
funding,2026-03-31,265
funding,2026-04-01,270
funding,2026-04-02,280
funding,2026-04-03,280
funding,2026-04-04,280
funding,2026-04-05,280
funding,2026-04-06,280
funding,2026-04-07,280
funding,2026-04-08,280
funding,2026-04-09,280
funding,2026-04-10,280
funding,2026-04-11,280
funding,2026-04-12,280
funding,2026-04-13,280
funding,2026-04-14,280
funding,2026-04-15,280
funding,2026-04-16,282
funding,2026-04-17,286
funding,2026-04-18,286
funding,2026-04-19,286
