pattern_id,symbol,url_symbol,last,floor
17,ONT-BTC,,20230828,20221221
17,ONT-EUR,,20260804,20260313
17,ONT-TRY,,20260804,20260430
17,ONT-USD,,20260804,20250320
17,ONT-USDC,,20260804,20241010
17,ONT-USDT,,20260804,20221221
17,OP-EUR,,20260804,20240314
17,OP-TRY,,20260804,20260219
17,OP-USD,,20260804,20250115
17,OP-USDC,,20260804,20221221
17,OP-USDT,,20260804,20221221
17,OPT-USDT,,20260804,20251125
17,ORB-USDT,,20241008,20221221
17,ORBS-EUR,,20260804,20260317
17,ORBS-TRY,,20260804,20260430
17,ORBS-USD,,20260804,20250320
17,ORBS-USDC,,20260804,20241003
17,ORBS-USDT,,20260804,20221221
17,ORDI-EUR,,20260804,20260310
17,ORDI-TRY,,20260804,20260430
17,ORDI-USD,,20260804,20250320
17,ORDI-USDC,,20260804,20240411
17,ORDI-USDT,,20260804,20230520
17,ORS-USDT,,20230406,20221221
17,OXT-USD,,20250707,20250313
17,OXT-USDC,,20250313,20240808
17,OXT-USDT,,20250707,20221221
17,PARTI-EUR,,20260804,20260310
17,PARTI-TRY,,20260804,20260115
17,PARTI-USD,,20260804,20250410
17,PARTI-USDC,,20260804,20260310
17,PARTI-USDT,,20260804,20250325
17,PAX-BTC,,20260804,20251125
17,PAX-USDT,,20260804,20251125
17,PAXG-TRY,,20260804,20260312
17,PAXG-USD,,20260804,20251016
17,PAXG-USDT,,20260804,20251015
17,PAY-USDT,,20230329,20221221
17,PCI-USDT,,20240809,20221221
17,PENDLE-EUR,,20260804,20260227
17,PENDLE-USD,,20260804,20250327
17,PENDLE-USDC,,20260804,20241017
17,PENDLE-USDT,,20260804,20240927
17,PENGU-EUR,,20260804,20260220
17,PENGU-TRY,,20260804,20260115
17,PENGU-USD,,20260804,20250127
17,PENGU-USDC,,20260804,20251009
17,PENGU-USDT,,20260804,20241217
17,PEOPLE-BTC,,20230828,20221221
17,PEOPLE-EUR,,20260804,20260317
17,PEOPLE-USD,,20260804,20250320
17,PEOPLE-USDC,,20260804,20221221
17,PEOPLE-USDT,,20260804,20221221
17,PEPE-BRL,,20260804,20240507
17,PEPE-EUR,,20260804,20260220
17,PEPE-TRY,,20260804,20260115
17,PEPE-USD,,20260804,20250115
17,PEPE-USDC,,20260804,20240514
17,PEPE-USDT,,20260804,20230501
17,PERP-USDT,,20251122,20221221
17,PHA-BTC,,20230411,20221221
17,PHA-TRY,,20260804,20260317
17,PHA-USD,,20260804,20250327
17,PHA-USDC,,20250327,20240729
17,PHA-USDT,,20260804,20221221
17,PI-BRL,,20260804,20250307
17,PI-EUR,,20260804,20250307
17,PI-TRY,,20260804,20250220
17,PI-USD,,20260804,20250221
17,PI-USDC,,20260804,20250821
17,PI-USDT,,20260804,20250220
17,PICKLE-USDT,,20231110,20221221
17,PIT-USDT,,20240527,20221221
17,PIXEL-TRY,,20260804,20260430
17,PIXEL-USD,,20260804,20250207
17,PIXEL-USDT,,20260804,20240815
17,PLG-USDT,,20230406,20221221
17,PLO-USDT,,20260804,20251125
17,PLS-USDT,,20230831,20230524
17,PNK-USDT,,20231027,20221221
17,PNUT-EUR,,20260804,20260310
17,PNUT-TRY,,20260804,20260108
17,PNUT-USD,,20260804,20250403
17,PNUT-USDC,,20260804,20241118
17,PNUT-USDT,,20260804,20241111
17,POL-EUR,,20260804,20260223
17,POL-TRY,,20260804,20260211
17,POL-USD,,20260804,20250320
17,POL-USDC,,20260804,20240904
17,POL-USDT,,20260804,20240904
17,POLS-USDT,,20240723,20221221
17,POR-EUR,,20260804,20260327
17,POR-USD,,20260804,20250313
17,POR-USDC,,20260804,20241118
17,POR-USDT,,20260804,20221221
17,PPT-USDT,,20230329,20221221
17,PRCL-EUR,,20260804,20260327
17,PRCL-USD,,20260804,20250127
17,PRCL-USDC,,20260804,20260327
17,PRCL-USDT,,20260804,20240416
17,PROMPT-EUR,,20260804,20260320
17,PROMPT-USD,,20260804,20250903
17,PROMPT-USDC,,20260804,20260320
17,PROMPT-USDT,,20260804,20250410
17,PROS-EUR,,20260804,20260513
17,PROS-TRY,,20260804,20260513
17,PROS-USD,,20260804,20260513
17,PROS-USDC,,20260804,20260513
17,PROS-USDT,,20260804,20260513
17,PROVE-EUR,,20260804,20260307
17,PROVE-USD,,20260804,20251017
17,PROVE-USDC,,20260804,20260307
17,PROVE-USDT,,20260804,20251017
17,PRQ-USD,,20250604,20250320
17,PRQ-USDC,,20250320,20241003
17,PRQ-USDT,,20250604,20221221
17,PST-BTC,,20230413,20221221
17,PST-USDT,,20230413,20221221
17,PUMP-EUR,,20260804,20260223
17,PUMP-TRY,,20260804,20260108
17,PUMP-USD,,20260804,20250718
17,PUMP-USDC,,20260804,20260223
17,PUMP-USDT,,20260804,20250718
17,PVE-USDT,,20260804,20251125
17,PYTH-EUR,,20260804,20260227
17,PYTH-USD,,20260804,20250403
17,PYTH-USDC,,20260804,20240711
17,PYTH-USDT,,20260804,20231120
17,PYUSD-USDT,,20260804,20241003
17,QOM-USDT,,20231110,20221221
17,QTES-USDT,,20260804,20251125
17,QTUM-BTC,,20240725,20221221
17,QTUM-ETH,,20230828,20221221
17,QTUM-EUR,,20260804,20260302
17,QTUM-USD,,20260804,20250410
17,QTUM-USDC,,20260804,20240729
17,QTUM-USDT,,20260804,20221221
17,RADAR-USD,,20250620,20250207
17,RADAR-USDT,,20250620,20230222
17,RAY-EUR,,20260804,20260302
17,RAY-USD,,20260804,20250127
17,RAY-USDC,,20260804,20260302
17,RAY-USDT,,20260804,20221221
17,RCCC-USDT,,20260804,20251125
17,RCS1-USDT,,20260804,20251125
17,RCT-ETH,,20260804,20251125
17,RE-EUR,,20260804,20260619
17,RE-TRY,,20260804,20260618
17,RE-USD,,20260804,20260618
17,RE-USDC,,20260804,20260619
17,RE-USDT,,20260804,20260618
17,REN-BTC,,20230829,20221221
17,REN-USDT,,20241008,20221221
17,RENDER-EUR,,20260804,20260223
17,RENDER-TRY,,20260804,20260219
17,RENDER-USD,,20260804,20250220
17,RENDER-USDC,,20260804,20240803
17,RENDER-USDT,,20260804,20240715
17,REP-USDT,,20240809,20221221
17,RESOLV-EUR,,20260804,20260320
17,RESOLV-TRY,,20260804,20260108
17,RESOLV-USD,,20260804,20250610
17,RESOLV-USDC,,20260804,20260320
17,RESOLV-USDT,,20260804,20250610
17,REVV-USDT,,20240913,20221221
17,RFR-BTC,,20260804,20251125
17,RFR-USDT,,20260804,20251125
17,RFUEL-USDT,,20230810,20221221
17,RLUSD-USDT,,20260804,20260429
17,RNDR-USDT,,20240709,20230810
17,RNT-USDT,,20230413,20221221
17,ROAD-USDT,,20230329,20221221
17,ROBO-EUR,,20260804,20260313
17,ROBO-TRY,,20260804,20260305
17,ROBO-USD,,20260804,20260305
17,ROBO-USDC,,20260804,20260313
17,ROBO-USDT,,20260804,20260305
17,RON-EUR,,20260804,20260307
17,RON-USD,,20260804,20250320
17,RON-USDC,,20260804,20240411
17,RON-USDT,,20260804,20221221
17,RPL-EUR,,20260804,20260317
17,RPL-USD,,20260804,20250327
17,RPL-USDC,,20260804,20230301
17,RPL-USDT,,20260804,20230301
17,RSR-BTC,,20230421,20221221
17,RSR-EUR,,20260804,20260302
17,RSR-USD,,20260804,20250327
17,RSR-USDC,,20260804,20221221
17,RSR-USDT,,20260804,20221221
17,RVN-BTC,,20230926,20221221
17,RVN-EUR,,20260804,20260302
17,RVN-USD,,20260804,20250321
17,RVN-USDC,,20260804,20240411
17,RVN-USDT,,20260804,20221221
17,S-EUR,,20260804,20260327
17,S-USD,,20260804,20250128
17,S-USDC,,20260804,20260327
17,S-USDT,,20260804,20250121
17,SAFE-EUR,,20260804,20260307
17,SAFE-USD,,20260804,20250207
17,SAFE-USDC,,20260804,20260307
17,SAFE-USDT,,20260804,20240423
17,SAHARA-EUR,,20260804,20260313
17,SAHARA-TRY,,20260804,20260312
17,SAHARA-USD,,20260804,20250626
17,SAHARA-USDC,,20260804,20260313
17,SAHARA-USDT,,20260804,20250626
17,SAITAMA-USDT,,20231110,20221221
17,SAMO-USD,,20250604,20250327
17,SAMO-USDC,,20250327,20241029
17,SAMO-USDT,,20250604,20221221
17,SAND-EUR,,20260804,20240314
17,SAND-TRY,,20260804,20260430
17,SAND-USD,,20260804,20250408
17,SAND-USDC,,20260804,20221221
17,SAND-USDT,,20260804,20221221
17,SATS-EUR,,20260804,20260320
17,SATS-USD,,20260804,20250321
17,SATS-USDC,,20260804,20240530
17,SATS-USDT,,20260804,20231218
17,SCR-EUR,,20260804,20260323
17,SCR-USD,,20260804,20250321
17,SCR-USDC,,20260804,20241128
17,SCR-USDT,,20260804,20241104
17,SD-USD,,20260804,20250321
17,SD-USDT,,20260804,20221221
17,SEI-EUR,,20260804,20260223
17,SEI-TRY,,20260804,20260317
17,SEI-USD,,20260804,20251114
17,SEI-USDC,,20260804,20260223
17,SEI-USDT,,20260804,20251114
17,SENT-EUR,,20260804,20260227
17,SENT-TRY,,20260804,20260211
17,SENT-USD,,20260804,20260127
17,SENT-USDC,,20260804,20260227
17,SENT-USDT,,20260804,20260127
17,SERO-USDT,,20260804,20251125
17,SFG-USDT,,20230329,20221221
17,SHIB-BTC,,20240726,20221221
17,SHIB-EUR,,20260804,20231121
17,SHIB-TRY,,20260804,20260115
17,SHIB-USD,,20260804,20250115
17,SHIB-USDC,,20260804,20221221
17,SHIB-USDT,,20260804,20221221
17,SINOC-USDT,,20260804,20251125
17,SIS-USDC,,20241024,20241010
17,SIS-USDT,,20241024,20221221
17,SKEB-USDT,,20240527,20221221
17,SKL-EUR,,20260804,20260313
17,SKL-USD,,20260804,20250321
17,SKL-USDC,,20260804,20241010
17,SKL-USDT,,20260804,20221221
17,SKY-EUR,,20260804,20260223
17,SKY-USD,,20260804,20250911
17,SKY-USDC,,20260804,20260223
17,SKY-USDT,,20260804,20250911
17,SLN-USDT,,20240809,20240223
17,SLP-USD,,20260804,20250321
17,SLP-USDT,,20260804,20221221
17,SLX-EUR,,20260804,20260710
17,SLX-TRY,,20260804,20260710
17,SLX-USD,,20260804,20260710
17,SLX-USDC,,20260804,20260710
17,SLX-USDT,,20260804,20260710
17,SN-USDT,,20260804,20251125
17,SNT-BTC,,20230428,20221221
17,SNT-ETH,,20260804,20251125
17,SNT-EUR,,20260804,20260310
17,SNT-USD,,20260804,20250313
17,SNT-USDC,,20260804,20241003
17,SNT-USDT,,20260804,20221221
17,SNX-ETH,,20230926,20221221
17,SNX-EUR,,20260804,20240314
17,SNX-TRY,,20260804,20260304
17,SNX-USD,,20260804,20250410
17,SNX-USDC,,20260804,20221221
17,SNX-USDT,,20260804,20221221
17,SOC-USDT,,20230329,20221221
17,SOL-AED,,20260804,20241210
17,SOL-AUD,,20260804,20241210
17,SOL-BRL,,20260804,20241210
17,SOL-BTC,,20260804,20221221
17,SOL-ETH,,20260804,20221221
17,SOL-EUR,,20260804,20231121
17,SOL-TRY,,20260804,20241210
17,SOL-USD,,20260804,20241206
17,SOL-USDC,,20260804,20221221
17,SOL-USDT,,20260804,20221221
17,SONIC-EUR,,20260804,20260302
17,SONIC-USD,,20260804,20250220
17,SONIC-USDC,,20260804,20260302
17,SONIC-USDT,,20260804,20250107
17,SOPH-USD,,20260804,20250618
17,SOPH-USDT,,20260804,20250528
17,SOS-USDT,,20231016,20221221
17,SPACE-EUR,,20260804,20260327
17,SPACE-TRY,,20260804,20260211
17,SPACE-USD,,20260804,20260123
17,SPACE-USDC,,20260804,20260327
17,SPACE-USDT,,20260804,20260123
17,SPELL-USDT,,20240723,20221221
17,SPK-EUR,,20260804,20260310
17,SPK-USD,,20260804,20250617
17,SPK-USDC,,20260804,20260310
17,SPK-USDT,,20260804,20250617
17,SPURS-EUR,,20260804,20260327
17,SPURS-USD,,20260804,20250321
17,SPURS-USDC,,20260804,20241128
17,SPURS-USDT,,20260804,20231026
17,SRM-BTC,,20230411,20221221
17,SRM-USDT,,20231016,20221221
17,SSC-USDT,,20260804,20251125
17,SSCT-USDT,,20260804,20251125
17,SSV-EUR,,20260804,20260310
17,SSV-USD,,20260804,20250127
17,SSV-USDC,,20260804,20230301
17,SSV-USDT,,20260804,20230301
17,SSWP-USDT,,20250429,20230612
17,STARL-USDT,,20240606,20221221
17,STC-USDT,,20240913,20221221
17,STCC-USDT,,20260804,20251125
17,STETH-ETH,,20260804,20230718
17,STETH-USD,,20260804,20250321
17,STETH-USDC,,20250321,20241017
17,STETH-USDT,,20260804,20230718
17,STORJ-EUR,,20260804,20260313
17,STORJ-USD,,20260804,20250410
17,STORJ-USDC,,20260804,20221221
17,STORJ-USDT,,20260804,20221221
17,STRK-EUR,,20260804,20260227
17,STRK-TRY,,20260804,20260108
17,STRK-USD,,20260804,20250408
17,STRK-USDC,,20260804,20240411
17,STRK-USDT,,20260804,20221221
17,STX-BTC,,20260804,20221221
17,STX-EUR,,20260804,20240314
17,STX-TRY,,20260804,20260219
17,STX-USD,,20260804,20250408
17,STX-USDC,,20260804,20221221
17,STX-USDT,,20260804,20221221
17,SUI-EUR,,20260804,20240507
17,SUI-TRY,,20260804,20260115
17,SUI-USD,,20260804,20250115
17,SUI-USDC,,20260804,20240510
17,SUI-USDT,,20260804,20230503
17,SUN-USDT,,20240718,20221221
17,SUSHI-ETH,,20231030,20221221
17,SUSHI-EUR,,20260804,20231116
17,SUSHI-USD,,20260804,20250410
17,SUSHI-USDC,,20260804,20221221
17,SUSHI-USDT,,20260804,20221221
17,SWFTC-BTC,,20230411,20221221
17,SWFTC-ETH,,20230411,20221221
17,SWFTC-EUR,,20260804,20260313
17,SWFTC-USD,,20260804,20250321
17,SWFTC-USDC,,20260804,20221221
17,SWFTC-USDT,,20260804,20221221
17,SWRV-USDT,,20230522,20221221
17,SYM-USDT,,20260804,20251125
17,T-EUR,,20260804,20260307
17,T-USD,,20260804,20250313
17,T-USDC,,20260804,20240729
17,T-USDT,,20260804,20221221
17,TAI-USDT,,20230810,20221221
17,TAKI-USDT,,20241008,20221221
17,TAMA-BTC,,20230411,20221221
17,TAMA-USDT,,20240830,20221221
17,TAO-EUR,,20260804,20260630
17,TAO-TRY,,20260804,20260630
17,TAO-USD,,20260804,20260630
17,TAO-USDC,,20260804,20260630
17,TAO-USDT,,20260804,20260630
17,TAUC-USDT,,20260804,20251125
17,TCT-USDT,,20230620,20221221
17,TEC-USDT,,20260804,20251125
17,TFT-USDT,,20260804,20251125
17,THETA-BTC,,20230829,20221221
17,THETA-ETH,,20260804,20251125
17,THETA-EUR,,20260804,20251030
17,THETA-USD,,20260804,20250321
17,THETA-USDC,,20260804,20221221
17,THETA-USDT,,20260804,20221221
17,THG-USDT,,20240823,20221221
17,TIA-EUR,,20260804,20260227
17,TIA-TRY,,20260804,20260108
17,TIA-USD,,20260804,20250408
17,TIA-USDC,,20260804,20240711
17,TIA-USDT,,20260804,20231031
17,TNSR-EUR,,20260804,20260320
17,TNSR-TRY,,20260804,20260312
17,TNSR-USD,,20260804,20250327
17,TNSR-USDC,,20260804,20241118
17,TNSR-USDT,,20260804,20240408
17,TONCOIN-USDT,,20260804,20251125
17,TOPC-USDT,,20230406,20221221
17,TOSHI-EUR,,20260804,20260307
17,TOSHI-USD,,20260804,20251007
17,TOSHI-USDC,,20260804,20260307
17,TOSHI-USDT,,20260804,20251007
17,TOWN-USDT,,20230814,20221221
17,TRA-EUR,,20260804,20260327
17,TRA-USD,,20260804,20250313
17,TRA-USDC,,20260804,20241029
17,TRA-USDT,,20260804,20221221
17,TRADE-USDT,,20230406,20221221
17,TRB-EUR,,20260804,20260313
17,TRB-USD,,20260804,20250321
17,TRB-USDC,,20260804,20221221
17,TRB-USDT,,20260804,20221221
17,TRUE-BTC,,20230428,20221221
17,TRUE-USDT,,20230810,20221221
17,TRUMP-AED,,20260804,20250122
17,TRUMP-AUD,,20260804,20250122
17,TRUMP-BRL,,20260804,20250122
17,TRUMP-EUR,,20260804,20250122
17,TRUMP-TRY,,20260804,20250121
17,TRUMP-USD,,20260804,20250119
17,TRUMP-USDC,,20260804,20260220
17,TRUMP-USDT,,20260804,20250119
17,TRX-BTC,,20240802,20221221
17,TRX-ETH,,20240726,20221221
17,TRX-EUR,,20260804,20231121
17,TRX-NQ,,20260804,20251125
17,TRX-TRY,,20260804,20260108
17,TRX-USD,,20260804,20250408
17,TRX-USDC,,20260804,20221221
17,TRX-USDT,,20260804,20221221
17,TUBI-USDT,,20260804,20251125
17,TUP-USDT,,20240823,20221221
17,TURBO-EUR,,20260804,20260307
17,TURBO-TRY,,20260804,20260312
17,TURBO-USD,,20260804,20250408
17,TURBO-USDC,,20260804,20241017
17,TURBO-USDT,,20260804,20230522
17,UMA-EUR,,20260804,20260310
17,UMA-USD,,20260804,20250327
17,UMA-USDC,,20260804,20240711
17,UMA-USDT,,20260804,20221221
17,UMEE-USDT,,20231016,20221221
17,UNI-BTC,,20240801,20221221
17,UNI-ETH,,20231030,20221221
17,UNI-EUR,,20260804,20231121
17,UNI-TRY,,20260804,20260226
17,UNI-USD,,20260804,20250115
17,UNI-USDC,,20260804,20221221
17,UNI-USDT,,20260804,20221221
17,USAT-USD,,20260804,20260127
17,USAT-USDT,,20260804,20260127
17,USD1-USDT,,20260804,20250902
17,USDC-AUD,,20260804,20240816
17,USDC-BRL,,20260804,20240507
17,USDC-DAI,,20250219,20250219
17,USDC-EUR,,20260804,20231121
17,USDC-EURC,,20241024,20240916
17,USDC-SGD,,20260804,20241220
17,USDC-TEV,,20260804,20260717
17,USDC-TRY,,20260804,20260108
17,USDC-USDT,,20260804,20221221
17,USDG-BRL,,20260804,20260721
17,USDG-EUR,,20260804,20260220
17,USDG-SGD,,20260804,20260609
17,USDG-USDT,,20260804,20250611
17,USDS-USD,,20260804,20260417
17,USDS-USDT,,20260804,20260417
17,USDT-AED,,20260804,20240917
17,USDT-AUD,,20260804,20240816
17,USDT-BRL,,20260804,20240208
17,USDT-EUR,,20260804,20231116
17,USDT-NQ,,20260804,20251125
17,USDT-SGD,,20260804,20241220
17,USDT-TRY,,20260804,20231102
17,USDT-USD,,20260804,20241204
17,USDT-USDC,,20250610,20230202
17,USDT-USDK,,20230316,20221221
17,UTK-USDC,,20241024,20241010
17,UTK-USDT,,20241024,20221221
17,VALUE-USDT,,20231016,20221221
17,VELA-USDT,,20241107,20230329
17,VELO-EUR,,20260804,20260310
17,VELO-USD,,20260804,20250321
17,VELO-USDC,,20260804,20240411
17,VELO-USDT,,20260804,20221221
17,VELODROME-EUR,,20260804,20260323
17,VELODROME-USD,,20260804,20250207
17,VELODROME-USDC,,20260804,20230317
17,VELODROME-USDT,,20260804,20230317
17,VENOM-USD,,20250620,20250313
17,VENOM-USDC,,20250313,20240411
17,VENOM-USDT,,20250620,20240325
17,VINE-USD,,20260804,20260225
17,VINE-USDT,,20260804,20250126
17,VIRTUAL-EUR,,20260804,20260227
17,VIRTUAL-USD,,20260804,20251028
17,VIRTUAL-USDC,,20260804,20260227
17,VIRTUAL-USDT,,20260804,20251028
17,VSYS-BTC,,20230411,20221221
17,VSYS-USDT,,20240412,20221221
17,VV3-USDT,,20260804,20251125
17,W-EUR,,20260804,20260302
17,W-TRY,,20260804,20260219
17,W-USD,,20260804,20250321
17,W-USDC,,20260804,20240702
17,W-USDT,,20260804,20240403
17,WAVES-BTC,,20230926,20221221
17,WAVES-USDT,,20240208,20221221
17,WAXP-EUR,,20260804,20260317
17,WAXP-USD,,20260804,20250321
17,WAXP-USDC,,20260804,20240411
17,WAXP-USDT,,20260804,20221221
17,WCT-EUR,,20260804,20260320
17,WCT-TRY,,20260804,20260304
17,WCT-USD,,20260804,20250415
17,WCT-USDC,,20260804,20260320
17,WCT-USDT,,20260804,20250415
17,WET-USD,,20260804,20251209
17,WET-USDT,,20260804,20251209
17,WGRT-USDT,,20240202,20221221
17,WIF-EUR,,20260804,20240507
17,WIF-TRY,,20260804,20260115
17,WIF-USD,,20260804,20250408
17,WIF-USDC,,20260804,20240510
17,WIF-USDT,,20260804,20240415
17,WIFI-USDC,,20241024,20241010
17,WIFI-USDT,,20241024,20230407
17,WIN-EUR,,20260804,20260320
17,WIN-USD,,20260804,20250207
17,WIN-USDC,,20260804,20260320
17,WIN-USDT,,20260804,20221221
17,WING-USDT,,20230810,20221221
17,WLD-EUR,,20260804,20260223
17,WLD-TRY,,20260804,20260226
17,WLD-USD,,20260804,20250127
17,WLD-USDC,,20260804,20240531
17,WLD-USDT,,20260804,20230724
17,WLFI-EUR,,20260804,20260223
17,WLFI-TRY,,20260804,20260219
17,WLFI-USD,,20260804,20250903
17,WLFI-USDC,,20260804,20260223
17,WLFI-USDT,,20260804,20250901
17,WNCG-USDT,,20240830,20221221
17,WNXM-USDT,,20230413,20221221
17,WOO-EUR,,20260804,20240321
17,WOO-USD,,20260804,20260225
17,WOO-USDC,,20260804,20260220
17,WOO-USDT,,20260804,20221221
17,WSB-USDT,,20240202,20221221
17,WSM-USDT,,20241107,20230927
17,WXT-BTC,,20230829,20221221
17,WXT-USDC,,20241024,20241010
17,WXT-USDT,,20241024,20221221
17,X-USDT,,20250707,20241024
17,XAAPL-USDT,,20260804,20260715
17,XADBE-USDT,,20260804,20260728
17,XAMAT-USDT,,20260804,20260728
17,XAMD-USDT,,20260804,20260715
17,XAMZN-USDT,,20260804,20260715
17,XASML-USDT,,20260804,20260728
17,XASTS-USDT,,20260804,20260723
17,XAUT-TRY,,20260804,20260129
17,XAUT-USDT,,20260804,20221221
17,XAVGO-USDT,,20260804,20260715
17,XBMNR-USDT,,20260804,20260723
17,XCH-BTC,,20240726,20221221
17,XCH-EUR,,20260804,20260313
17,XCH-USD,,20260804,20250321
17,XCH-USDC,,20260804,20221221
17,XCH-USDT,,20260804,20221221
17,XCOIN-USDT,,20260804,20260723
17,XCRCL-USDT,,20260804,20260715
17,XCRWD-USDT,,20260804,20260728
17,XCSCO-USDT,,20260804,20260728
17,XDELL-USDT,,20260804,20260723
17,XEC-USDT,,20240606,20221221
17,XEM-BTC,,20230926,20221221
17,XEM-USDT,,20240716,20221221
17,XETA-USDT,,20240412,20221221
17,XEWY-USDT,,20260804,20260715
17,XGEV-USDT,,20260804,20260728
17,XGME-USDT,,20260804,20260728
17,XGOOGL-USDT,,20260804,20260715
17,XHIMS-USDT,,20260804,20260728
17,XHOOD-USDT,,20260804,20260723
17,XIBM-USDT,,20260804,20260723
17,XINTC-USDT,,20260804,20260715
17,XIREN-USDT,,20260804,20260723
17,XIWM-USDT,,20260804,20260715
17,XL-USDT,,20260804,20251125
17,XLITE-USDT,,20260804,20260715
17,XLLY-USDT,,20260804,20260723
17,XLM-BTC,,20240802,20221221
17,XLM-ETH,,20231109,20221221
17,XLM-EUR,,20260804,20240314
17,XLM-TRY,,20260804,20260430
17,XLM-USD,,20260804,20250408
17,XLM-USDC,,20260804,20221221
17,XLM-USDT,,20260804,20221221
17,XMETA-USDT,,20260804,20260715
17,XMR-BTC,,20240105,20221221
17,XMR-ETH,,20240105,20221221
17,XMR-USDT,,20240105,20221221
17,XMRVL-USDT,,20260804,20260715
17,XMSFT-USDT,,20260804,20260715
17,XMSTR-USDT,,20260804,20260715
17,XMU-USDT,,20260804,20260715
17,XNFLX-USDT,,20260804,20260723
17,XNO-USD,,20250620,20250313
17,XNO-USDC,,20250313,20221221
17,XNO-USDT,,20250620,20221221
17,XNU-ETH,,20260804,20251125
17,XNU-USDT,,20260804,20251125
17,XNVDA-USDT,,20260804,20260715
17,XONDS-USDT,,20260804,20260728
17,XORCL-USDT,,20260804,20260723
17,XPL-EUR,,20260804,20260302
17,XPL-TRY,,20260804,20260304
17,XPL-USD,,20260804,20250925
17,XPL-USDC,,20260804,20260302
17,XPL-USDT,,20260804,20250925
17,XPLTR-USDT,,20260804,20260723
17,XPR-USDT,,20240830,20221221
17,XQQQ-USDT,,20260804,20260715
17,XR-USD,,20250320,20250207
17,XR-USDT,,20250320,20240711
17,XRP-AED,,20260804,20241210
17,XRP-AUD,,20260804,20241210
17,XRP-BRL,,20260804,20241210
17,XRP-BTC,,20240802,20221221
17,XRP-ETH,,20240726,20221221
17,XRP-EUR,,20260804,20240314
17,XRP-NQ,,20260804,20251125
17,XRP-OKB,,20231030,20221221
17,XRP-TRY,,20260804,20240430
17,XRP-USD,,20260804,20241210
17,XRP-USDC,,20260804,20221221
17,XRP-USDT,,20260804,20221221
17,XSKHY-USDT,,20260804,20260715
17,XSNDK-USDT,,20260804,20260715
17,XSOXL-USDT,,20260804,20260715
17,XSPCX-USDT,,20260804,20260715
17,XSPY-USDT,,20260804,20260715
17,XTER-USDT,,20260804,20260728
17,XTSLA-USDT,,20260804,20260715
17,XTSM-USDT,,20260804,20260715
17,XTZ-BTC,,20230926,20221221
17,XTZ-EUR,,20260804,20240314
17,XTZ-USD,,20260804,20250327
17,XTZ-USDC,,20260804,20221221
17,XTZ-USDT,,20260804,20221221
17,XUSAR-USDT,,20260804,20260723
17,XVRT-USDT,,20260804,20260728
17,XXLE-USDT,,20260804,20260728
17,YAK-USDT,,20260804,20251125
17,YB-EUR,,20260804,20260323
17,YB-USD,,20260804,20251015
17,YB-USDC,,20260804,20260323
17,YB-USDT,,20260804,20251015
17,YEE-USDT,,20230413,20221221
17,YFI-BTC,,20230926,20221221
17,YFI-ETH,,20230829,20221221
17,YFI-EUR,,20260804,20260302
17,YFI-USD,,20260804,20250327
17,YFI-USDC,,20260804,20221221
17,YFI-USDT,,20260804,20221221
17,YFII-USDT,,20240229,20221221
17,YGG-EUR,,20260804,20240507
17,YGG-USD,,20260804,20250408
17,YGG-USDC,,20260804,20221221
17,YGG-USDT,,20260804,20221221
17,YOU-BTC,,20230406,20221221
17,YOU-USDT,,20230406,20221221
17,YOYO-USDT,,20230413,20221221
17,ZAMA-EUR,,20260804,20260327
17,ZAMA-TRY,,20260804,20260211
17,ZAMA-USD,,20260804,20260130
17,ZAMA-USDC,,20260804,20260327
17,ZAMA-USDT,,20260804,20260130
17,ZBC-USDT,,20240408,20221221
17,ZBCN-EUR,,20260804,20260227
17,ZBCN-USD,,20260804,20250321
17,ZBCN-USDC,,20260804,20240927
17,ZBCN-USDT,,20260804,20240416
17,ZEC-BTC,,20240105,20221221
17,ZEC-ETH,,20230926,20221221
17,ZEC-EUR,,20260804,20260223
17,ZEC-USD,,20260804,20251124
17,ZEC-USDC,,20260804,20221221
17,ZEC-USDT,,20260804,20221221
17,ZEN-EUR,,20260804,20260302
17,ZEN-USD,,20260804,20251118
17,ZEN-USDC,,20260804,20260302
17,ZEN-USDT,,20260804,20221221
17,ZENT-USD,,20260804,20250408
17,ZENT-USDC,,20250820,20240702
17,ZENT-USDT,,20260804,20240506
17,ZERO-USD,,20250604,20250313
17,ZERO-USDC,,20250313,20240829
17,ZERO-USDT,,20250604,20240506
17,ZETA-EUR,,20260804,20260307
17,ZETA-USD,,20260804,20250207
17,ZETA-USDC,,20260804,20241014
17,ZETA-USDT,,20260804,20240201
17,ZEUS-USD,,20260804,20250408
17,ZEUS-USDT,,20260804,20240404
17,ZIL-BTC,,20230926,20221221
17,ZIL-EUR,,20260804,20260307
17,ZIL-TRY,,20260804,20260219
17,ZIL-USD,,20260804,20250321
17,ZIL-USDC,,20260804,20221221
17,ZIL-USDT,,20260804,20221221
17,ZK-EUR,,20260804,20260227
17,ZK-TRY,,20260804,20260219
17,ZK-USD,,20260804,20250408
17,ZK-USDC,,20260804,20240803
17,ZK-USDT,,20260804,20240319
17,ZKJ-USD,,20260804,20250127
